imageone,imagetwo,guess,correct,domain,question,seen,user_id,time_created
real/mwlwlieswy.mp4,fake/dvglijlzdi.mp4,0,0,videos,Can you spot the DeepFake video?,6,033bf6b191fc272b90f45985f254fa1c,2020-07-24 21:08:56
fake/rgjgkxordy.mp4,real/jzoxbjscsa.mp4,0,1,videos,Can you spot the DeepFake video?,7,033bf6b191fc272b90f45985f254fa1c,2020-07-24 21:09:06
real/cthyolvdif.mp4,fake/tsiukmwwoz.mp4,1,1,videos,Can you spot the DeepFake video?,8,033bf6b191fc272b90f45985f254fa1c,2020-07-24 21:10:58
fake/yvdxquwtfh.mp4,real/excdqgwwuy.mp4,0,1,videos,Can you spot the DeepFake video?,23,b141da41c0ea353c5351a9cbfcd93b32,2020-07-24 21:11:16
real/kvbsmrjsak.mp4,fake/hlbfwnpuef.mp4,1,1,videos,Can you spot the DeepFake video?,24,b141da41c0ea353c5351a9cbfcd93b32,2020-07-24 21:11:44
real/fcevppjtel.mp4,fake/qbwzfmddmg.mp4,0,0,videos,Can you spot the DeepFake video?,25,b141da41c0ea353c5351a9cbfcd93b32,2020-07-24 21:12:08
fake/zhqknikezo.mp4,real/kypqqvwvvn.mp4,1,0,videos,Can you spot the DeepFake video?,26,b141da41c0ea353c5351a9cbfcd93b32,2020-07-24 21:12:19
real/cxeuodcmqd.mp4,fake/ccnscxftah.mp4,1,1,videos,Can you spot the DeepFake video?,27,b141da41c0ea353c5351a9cbfcd93b32,2020-07-24 21:12:39
fake/fkuprjwxou.mp4,real/iunhzsuvfd.mp4,0,1,videos,Can you spot the DeepFake video?,9,033bf6b191fc272b90f45985f254fa1c,2020-07-24 21:12:53
fake/riyswpkkrn.mp4,real/llptzabmta.mp4,1,0,videos,Can you spot the DeepFake video?,28,b141da41c0ea353c5351a9cbfcd93b32,2020-07-24 21:12:54
fake/ztgbvvxnfk.mp4,real/rpcvgsuozm.mp4,0,1,videos,Can you spot the DeepFake video?,29,b141da41c0ea353c5351a9cbfcd93b32,2020-07-24 21:13:00
real/lkwtqysqwr.mp4,fake/txsyoxlotc.mp4,1,1,videos,Can you spot the DeepFake video?,30,b141da41c0ea353c5351a9cbfcd93b32,2020-07-24 21:13:10
fake/eyhixwoapu.mp4,real/bdohxzepdl.mp4,0,1,videos,Can you spot the DeepFake video?,31,b141da41c0ea353c5351a9cbfcd93b32,2020-07-24 21:13:24
real/zqcguuzurx.mp4,fake/ztqzsdctbl.mp4,1,1,videos,Can you spot the DeepFake video?,32,b141da41c0ea353c5351a9cbfcd93b32,2020-07-24 21:13:39
real/wcgwcemzfg.mp4,fake/iwhkezibhf.mp4,1,1,videos,Can you spot the DeepFake video?,33,b141da41c0ea353c5351a9cbfcd93b32,2020-07-24 21:13:59
fake/cpfomgxkvd.mp4,real/vkrvipdbhy.mp4,1,0,videos,Can you spot the DeepFake video?,34,b141da41c0ea353c5351a9cbfcd93b32,2020-07-24 21:14:11
fake/ybmhvdkerv.mp4,real/pullzicjlk.mp4,1,0,videos,Can you spot the DeepFake video?,35,b141da41c0ea353c5351a9cbfcd93b32,2020-07-24 21:17:58
real/yfcmcnjvub.mp4,fake/mihvjdxmzb.mp4,1,1,videos,Can you spot the DeepFake video?,36,b141da41c0ea353c5351a9cbfcd93b32,2020-07-24 21:18:18
real/bxqgvzamnx.mp4,fake/myfpgqqfry.mp4,1,1,videos,Can you spot the DeepFake video?,37,b141da41c0ea353c5351a9cbfcd93b32,2020-07-24 21:18:24
real/ndpdopglxk.mp4,fake/sotnhpckzq.mp4,1,1,videos,Can you spot the DeepFake video?,0,2cda70c8bb6b84790c94d152442b8538,2020-07-24 21:25:47
fake/xiovxhjrtr.mp4,real/kbxmnovqbo.mp4,0,1,videos,Can you spot the DeepFake video?,1,2cda70c8bb6b84790c94d152442b8538,2020-07-24 21:27:13
real/crxnkfunvm.mp4,fake/vufqqfokoy.mp4,1,1,videos,Can you spot the DeepFake video?,2,2cda70c8bb6b84790c94d152442b8538,2020-07-24 21:28:19
fake/hgekgodpjs.mp4,real/ykxozptfan.mp4,1,0,videos,Can you spot the DeepFake video?,3,2cda70c8bb6b84790c94d152442b8538,2020-07-24 21:29:27
real/zqfntxsnna.mp4,fake/jgaejvfomy.mp4,1,1,videos,"Slow down. Take your time. Now, can you spot the DeepFake?",4,2cda70c8bb6b84790c94d152442b8538,2020-07-24 21:30:12
real/cymfsdestn.mp4,fake/pxleaiojzt.mp4,1,1,videos,Can you spot the DeepFake video?,0,85263cc6f84f6c16f018f72d16a54a30,2020-07-24 21:30:50
fake/rmbiuunnfm.mp4,real/ghtngvjjyb.mp4,1,0,videos,Can you spot the DeepFake video?,5,2cda70c8bb6b84790c94d152442b8538,2020-07-24 21:30:59
fake/rvfsjvmzkg.mp4,real/dyxetbwkgf.mp4,0,1,videos,"Slow down. Take your time. Now, can you spot the DeepFake?",6,2cda70c8bb6b84790c94d152442b8538,2020-07-24 21:31:25
fake/vioocrzszj.mp4,real/otfiqoblfk.mp4,0,1,videos,Can you spot the DeepFake video?,1,85263cc6f84f6c16f018f72d16a54a30,2020-07-24 21:31:25
real/kjyjavqbsn.mp4,fake/vrdilrbxqj.mp4,1,1,videos,Can you spot the DeepFake video?,2,85263cc6f84f6c16f018f72d16a54a30,2020-07-24 21:31:58
fake/mflgpxxywb.mp4,real/asezorxmhf.mp4,0,1,videos,Can you spot the DeepFake video?,7,2cda70c8bb6b84790c94d152442b8538,2020-07-24 21:32:05
real/uqqrxxgwgd.mp4,fake/fgsulgqrgk.mp4,1,1,videos,Can you spot the DeepFake video?,8,2cda70c8bb6b84790c94d152442b8538,2020-07-24 21:32:39
real/qtbdbfqnek.mp4,fake/pgckoxvxvd.mp4,0,0,videos,Can you spot the DeepFake video?,9,2cda70c8bb6b84790c94d152442b8538,2020-07-24 21:34:13
real/ppjqxhscgh.mp4,fake/mzivtdymvk.mp4,1,1,videos,"Slow down. Take your time. Now, can you spot the DeepFake?",10,2cda70c8bb6b84790c94d152442b8538,2020-07-24 21:35:04
real/kbxmnovqbo.mp4,fake/xiovxhjrtr.mp4,1,1,videos,Can you spot the DeepFake video?,0,641a9a678ef999e7011037aee55a5d52,2020-07-24 22:24:30
fake/hgekgodpjs.mp4,real/ykxozptfan.mp4,1,0,videos,Can you spot the DeepFake video?,1,641a9a678ef999e7011037aee55a5d52,2020-07-24 22:25:27
real/qcohlfrfzb.mp4,fake/wqfjzcjbbz.mp4,1,1,videos,Can you spot the DeepFake video?,2,641a9a678ef999e7011037aee55a5d52,2020-07-24 22:25:54
real/ecehrqxntu.mp4,fake/pixxxbomxn.mp4,1,1,videos,Can you spot the DeepFake video?,3,641a9a678ef999e7011037aee55a5d52,2020-07-24 22:26:19
real/kjyjavqbsn.mp4,fake/vrdilrbxqj.mp4,1,1,videos,Can you spot the DeepFake video?,0,bf7c1c1de36829421905ae03bce4b720,2020-07-24 22:57:44
fake/jgaejvfomy.mp4,real/zqfntxsnna.mp4,0,1,videos,Can you spot the DeepFake video?,1,bf7c1c1de36829421905ae03bce4b720,2020-07-24 22:58:39
fake/xvcnflbyyg.mp4,real/ckradivqua.mp4,0,1,videos,Can you spot the DeepFake video?,2,bf7c1c1de36829421905ae03bce4b720,2020-07-24 23:00:00
fake/iueofqnitn.mp4,real/xatruuhtpv.mp4,0,1,videos,Can you spot the DeepFake video?,3,bf7c1c1de36829421905ae03bce4b720,2020-07-24 23:03:15
real/rrdqahbwvb.mp4,fake/awelafarav.mp4,1,1,videos,Can you spot the DeepFake video?,0,aed0e6011cf5dfa203412afd9faabf37,2020-07-24 23:04:02
real/nlcqykqsdp.mp4,fake/dwwytkheyx.mp4,0,0,videos,Can you spot the DeepFake video?,1,aed0e6011cf5dfa203412afd9faabf37,2020-07-24 23:04:25
fake/pxleaiojzt.mp4,real/cymfsdestn.mp4,1,0,videos,Can you spot the DeepFake video?,2,aed0e6011cf5dfa203412afd9faabf37,2020-07-24 23:04:56
fake/dkkqtmyitk.mp4,real/tkygmnaifp.mp4,1,0,videos,Can you spot the DeepFake video?,3,aed0e6011cf5dfa203412afd9faabf37,2020-07-24 23:05:12
fake/pqmzswopvf.mp4,real/kgyowtaqzn.mp4,0,1,videos,Can you spot the DeepFake video?,4,bf7c1c1de36829421905ae03bce4b720,2020-07-24 23:05:22
real/kgyowtaqzn.mp4,fake/pqmzswopvf.mp4,1,1,videos,Can you spot the DeepFake video?,4,aed0e6011cf5dfa203412afd9faabf37,2020-07-24 23:05:41
fake/xklaopgefe.mp4,real/ebuebnxpdq.mp4,0,1,videos,Can you spot the DeepFake video?,5,aed0e6011cf5dfa203412afd9faabf37,2020-07-24 23:05:49
fake/vioocrzszj.mp4,real/otfiqoblfk.mp4,1,0,videos,Can you spot the DeepFake video?,6,aed0e6011cf5dfa203412afd9faabf37,2020-07-24 23:06:04
fake/efkceiaman.mp4,real/qqiudnamfi.mp4,1,0,videos,Can you spot the DeepFake video?,7,aed0e6011cf5dfa203412afd9faabf37,2020-07-24 23:06:23
real/lbgnipxpnx.mp4,fake/uzavvzuism.mp4,1,1,videos,Can you spot the DeepFake video?,5,bf7c1c1de36829421905ae03bce4b720,2020-07-24 23:07:38
real/dadmmuxvjh.mp4,fake/fdqimaerdp.mp4,0,0,videos,Can you spot the DeepFake video?,6,bf7c1c1de36829421905ae03bce4b720,2020-07-24 23:08:25
real/wsxyuwcrfx.mp4,fake/szfifyvsso.mp4,0,0,videos,Can you spot the DeepFake video?,1,6e2192186546ff8846c457e99dd1e0e8,2020-07-24 23:28:11
fake/kycmqgqssf.mp4,real/vyjcqshdph.mp4,0,1,videos,Can you spot the DeepFake video?,2,6e2192186546ff8846c457e99dd1e0e8,2020-07-24 23:28:31
fake/cqinqrcvse.mp4,real/nnuwlchsxj.mp4,0,1,videos,Can you spot the DeepFake video?,3,6e2192186546ff8846c457e99dd1e0e8,2020-07-24 23:29:26
fake/xvcnflbyyg.mp4,real/ckradivqua.mp4,0,1,videos,Can you spot the DeepFake video?,4,6e2192186546ff8846c457e99dd1e0e8,2020-07-24 23:30:33
fake/gypqakzmrh.mp4,real/bciijuybgq.mp4,1,0,videos,Can you spot the DeepFake video?,5,6e2192186546ff8846c457e99dd1e0e8,2020-07-24 23:31:22
real/crxnkfunvm.mp4,fake/vufqqfokoy.mp4,1,1,videos,Can you spot the DeepFake video?,6,6e2192186546ff8846c457e99dd1e0e8,2020-07-24 23:32:16
fake/rvfsjvmzkg.mp4,real/dyxetbwkgf.mp4,1,0,videos,Can you spot the DeepFake video?,7,6e2192186546ff8846c457e99dd1e0e8,2020-07-24 23:32:55
real/otfiqoblfk.mp4,fake/vioocrzszj.mp4,0,0,videos,Can you spot the DeepFake video?,0,cf8a7f2e19582d6c73c8bbe1337c9357,2020-07-25 00:19:54
fake/qgkdddiiai.mp4,real/eckhsharba.mp4,1,0,videos,Can you spot the DeepFake video?,0,d0dba8831de3610137bacd540cf5ec2a,2020-07-25 00:53:36
fake/vufqqfokoy.mp4,real/crxnkfunvm.mp4,0,1,videos,"Slow down. Take your time. Now, can you spot the DeepFake?",1,d0dba8831de3610137bacd540cf5ec2a,2020-07-25 00:54:29
real/lxeqbyddvt.mp4,fake/gthvvygfcj.mp4,1,1,videos,Can you spot the DeepFake video?,2,d0dba8831de3610137bacd540cf5ec2a,2020-07-25 00:55:16
real/rgzuuwwkol.mp4,fake/fsjdegkzxn.mp4,1,1,videos,Can you spot the DeepFake video?,3,d0dba8831de3610137bacd540cf5ec2a,2020-07-25 00:55:51
fake/dvglijlzdi.mp4,real/mwlwlieswy.mp4,0,1,videos,Can you spot the DeepFake video?,4,d0dba8831de3610137bacd540cf5ec2a,2020-07-25 00:57:28
fake/uxnhxyippv.mp4,real/susbqdbdij.mp4,0,1,videos,Can you spot the DeepFake video?,5,d0dba8831de3610137bacd540cf5ec2a,2020-07-25 00:58:13
real/hmnspetjoc.mp4,fake/euarbrmuzs.mp4,1,1,videos,Can you spot the DeepFake video?,6,d0dba8831de3610137bacd540cf5ec2a,2020-07-25 00:58:53
fake/ndffzxuhse.mp4,real/cgsoqafcfn.mp4,1,0,videos,Can you spot the DeepFake video?,7,d0dba8831de3610137bacd540cf5ec2a,2020-07-25 00:59:24
fake/sutxeagjoo.mp4,real/sqyyclnwas.mp4,0,1,videos,"Slow down. Take your time. Now, can you spot the DeepFake?",8,d0dba8831de3610137bacd540cf5ec2a,2020-07-25 00:59:47
fake/rgjgkxordy.mp4,real/jzoxbjscsa.mp4,0,1,videos,Can you spot the DeepFake video?,0,a13ba127970448205ae13ae205775cab,2020-07-25 01:00:04
fake/hglhooqzej.mp4,real/wiuyswqzep.mp4,1,0,videos,Can you spot the DeepFake video?,9,d0dba8831de3610137bacd540cf5ec2a,2020-07-25 01:00:24
fake/awelafarav.mp4,real/rrdqahbwvb.mp4,0,1,videos,Can you spot the DeepFake video?,1,a13ba127970448205ae13ae205775cab,2020-07-25 01:00:43
real/lxeqbyddvt.mp4,fake/gthvvygfcj.mp4,1,1,videos,Can you spot the DeepFake video?,2,a13ba127970448205ae13ae205775cab,2020-07-25 01:01:35
real/crxnkfunvm.mp4,fake/vufqqfokoy.mp4,1,1,videos,Can you spot the DeepFake video?,3,a13ba127970448205ae13ae205775cab,2020-07-25 01:02:38
real/ebuebnxpdq.mp4,fake/xklaopgefe.mp4,1,1,videos,Can you spot the DeepFake video?,0,500703164181c828349ac0d2196a87fe,2020-07-25 01:05:16
real/ghnmjlwvlz.mp4,fake/isersflgtc.mp4,0,0,videos,Can you spot the DeepFake video?,0,300c2e8f9036d25c3594d8e17bf96c27,2020-07-25 01:06:03
real/asezorxmhf.mp4,fake/mflgpxxywb.mp4,1,1,videos,"Slow down. Take your time. Now, can you spot the DeepFake?",1,300c2e8f9036d25c3594d8e17bf96c27,2020-07-25 01:07:33
real/cuymgblwvu.mp4,fake/poylontakg.mp4,0,0,videos,Can you spot the DeepFake video?,1,500703164181c828349ac0d2196a87fe,2020-07-25 01:08:04
real/tkygmnaifp.mp4,fake/dkkqtmyitk.mp4,1,1,videos,Can you spot the DeepFake video?,2,300c2e8f9036d25c3594d8e17bf96c27,2020-07-25 01:08:14
fake/jgaejvfomy.mp4,real/zqfntxsnna.mp4,0,1,videos,Can you spot the DeepFake video?,3,300c2e8f9036d25c3594d8e17bf96c27,2020-07-25 01:08:33
fake/ufucquemsr.mp4,real/ioxuwhhvge.mp4,0,1,videos,"Slow down. Take your time. Now, can you spot the DeepFake?",2,500703164181c828349ac0d2196a87fe,2020-07-25 01:09:15
real/qqiudnamfi.mp4,fake/efkceiaman.mp4,1,1,videos,Can you spot the DeepFake video?,4,300c2e8f9036d25c3594d8e17bf96c27,2020-07-25 01:10:15
fake/vioocrzszj.mp4,real/otfiqoblfk.mp4,0,1,videos,Can you spot the DeepFake video?,5,300c2e8f9036d25c3594d8e17bf96c27,2020-07-25 01:11:40
real/rrdqahbwvb.mp4,fake/awelafarav.mp4,1,1,videos,Can you spot the DeepFake video?,6,300c2e8f9036d25c3594d8e17bf96c27,2020-07-25 01:11:57
real/jtnkppoigi.mp4,fake/iuctpajxnn.mp4,1,1,videos,Can you spot the DeepFake video?,7,300c2e8f9036d25c3594d8e17bf96c27,2020-07-25 01:12:38
fake/zqlupwiklp.mp4,real/bnmwcuhcsd.mp4,0,1,videos,Can you spot the DeepFake video?,8,300c2e8f9036d25c3594d8e17bf96c27,2020-07-25 01:16:30
fake/gypqakzmrh.mp4,real/bciijuybgq.mp4,0,1,videos,Can you spot the DeepFake video?,0,8e95a5519cb9b2ff8393110092b23c3f,2020-07-25 01:16:33
real/kgyowtaqzn.mp4,fake/pqmzswopvf.mp4,1,1,videos,Can you spot the DeepFake video?,4,a13ba127970448205ae13ae205775cab,2020-07-25 01:16:40
real/pfxaczizct.mp4,fake/jmwywdfwnz.mp4,1,1,videos,Can you spot the DeepFake video?,9,300c2e8f9036d25c3594d8e17bf96c27,2020-07-25 01:18:47
fake/huucvrfcfm.mp4,real/thhnijsuoy.mp4,0,1,videos,Can you spot the DeepFake video?,10,300c2e8f9036d25c3594d8e17bf96c27,2020-07-25 01:23:31
real/eckhsharba.mp4,fake/qgkdddiiai.mp4,0,0,videos,Can you spot the DeepFake video?,5,a13ba127970448205ae13ae205775cab,2020-07-25 01:32:59
fake/vioocrzszj.mp4,real/otfiqoblfk.mp4,0,1,videos,Can you spot the DeepFake video?,6,a13ba127970448205ae13ae205775cab,2020-07-25 01:33:10
fake/yjgozkhvpg.mp4,real/olkyijzubh.mp4,1,0,videos,Can you spot the DeepFake video?,11,300c2e8f9036d25c3594d8e17bf96c27,2020-07-25 01:33:14
fake/isersflgtc.mp4,real/ghnmjlwvlz.mp4,0,1,videos,Can you spot the DeepFake video?,7,a13ba127970448205ae13ae205775cab,2020-07-25 01:33:57
real/wgslydpuvf.mp4,fake/ickseczowy.mp4,0,0,videos,Can you spot the DeepFake video?,8,a13ba127970448205ae13ae205775cab,2020-07-25 01:34:12
real/rbhidowssy.mp4,fake/fjecguljgd.mp4,0,0,videos,Can you spot the DeepFake video?,9,a13ba127970448205ae13ae205775cab,2020-07-25 01:34:22
real/nqmeunktvn.mp4,fake/ffotrmvefk.mp4,1,1,videos,"Slow down. Take your time. Now, can you spot the DeepFake?",12,300c2e8f9036d25c3594d8e17bf96c27,2020-07-25 01:34:33
fake/fdqimaerdp.mp4,real/dadmmuxvjh.mp4,1,0,videos,Can you spot the DeepFake video?,0,b680bd95ef372772be2868dc1aafc581,2020-07-25 01:35:54
real/qifhccqwpi.mp4,fake/sbotucwqdc.mp4,1,1,videos,Can you spot the DeepFake video?,13,300c2e8f9036d25c3594d8e17bf96c27,2020-07-25 01:36:02
fake/wuydpzanps.mp4,real/phvoigvham.mp4,0,1,videos,Can you spot the DeepFake video?,14,300c2e8f9036d25c3594d8e17bf96c27,2020-07-25 01:36:15
real/nnuwlchsxj.mp4,fake/sdfnakqxov.mp4,1,1,videos,Can you spot the DeepFake video?,15,300c2e8f9036d25c3594d8e17bf96c27,2020-07-25 01:36:37
real/fvuwsbciqk.mp4,fake/uvbzzcthwp.mp4,1,1,videos,Can you spot the DeepFake video?,16,300c2e8f9036d25c3594d8e17bf96c27,2020-07-25 01:37:12
real/kypqqvwvvn.mp4,fake/xretarybyh.mp4,1,1,videos,Can you spot the DeepFake video?,17,300c2e8f9036d25c3594d8e17bf96c27,2020-07-25 01:38:19
fake/mpvdxbmfrt.mp4,real/ubliqtsusq.mp4,0,1,videos,Can you spot the DeepFake video?,18,300c2e8f9036d25c3594d8e17bf96c27,2020-07-25 01:38:31
fake/olegakwwlb.mp4,real/cmxeyjxras.mp4,0,1,videos,Can you spot the DeepFake video?,19,300c2e8f9036d25c3594d8e17bf96c27,2020-07-25 01:38:37
real/mnmpfbdgyl.mp4,fake/panktmwixz.mp4,1,1,videos,Can you spot the DeepFake video?,20,300c2e8f9036d25c3594d8e17bf96c27,2020-07-25 01:40:26
real/fkpjpyhtax.mp4,fake/rtrlqaicxk.mp4,1,1,videos,Can you spot the DeepFake video?,21,300c2e8f9036d25c3594d8e17bf96c27,2020-07-25 01:40:32
real/vtwngbsosg.mp4,fake/lvegskcttn.mp4,1,1,videos,Can you spot the DeepFake video?,22,300c2e8f9036d25c3594d8e17bf96c27,2020-07-25 01:41:20
real/locbylfkoh.mp4,fake/mxkztjyibx.mp4,1,1,videos,Can you spot the DeepFake video?,23,300c2e8f9036d25c3594d8e17bf96c27,2020-07-25 01:42:02
fake/mbaeoohgox.mp4,real/xoiyevqols.mp4,0,1,videos,Can you spot the DeepFake video?,24,300c2e8f9036d25c3594d8e17bf96c27,2020-07-25 01:48:45
real/wjyjiibwdp.mp4,fake/cgugynfdtp.mp4,0,0,videos,Can you spot the DeepFake video?,25,300c2e8f9036d25c3594d8e17bf96c27,2020-07-25 01:53:00
real/dujkoqilcm.mp4,fake/wgoikscjvl.mp4,1,1,videos,"Slow down. Take your time. Now, can you spot the DeepFake?",26,300c2e8f9036d25c3594d8e17bf96c27,2020-07-25 01:53:53
real/qpxpdimykl.mp4,fake/bjniczmumi.mp4,1,1,videos,Can you spot the DeepFake video?,27,300c2e8f9036d25c3594d8e17bf96c27,2020-07-25 01:54:38
fake/mfqrvneqiq.mp4,real/dfgpojcubw.mp4,0,1,videos,Can you spot the DeepFake video?,28,300c2e8f9036d25c3594d8e17bf96c27,2020-07-25 01:54:49
real/tktmacftbm.mp4,fake/haxyslfudu.mp4,1,1,videos,Can you spot the DeepFake video?,29,300c2e8f9036d25c3594d8e17bf96c27,2020-07-25 01:54:56
real/zdjjvppdoo.mp4,fake/oofvlqdfmr.mp4,1,1,videos,Can you spot the DeepFake video?,30,300c2e8f9036d25c3594d8e17bf96c27,2020-07-25 01:55:43
real/cymfsdestn.mp4,fake/pxleaiojzt.mp4,1,1,videos,Can you spot the DeepFake video?,0,b0a6403d97892a65420d4d4d8db2b516,2020-07-25 02:03:55
fake/isersflgtc.mp4,real/ghnmjlwvlz.mp4,0,1,videos,Can you spot the DeepFake video?,0,597dd3ad5e034b4c5b620986e3cd0691,2020-07-25 02:04:24
fake/xvcnflbyyg.mp4,real/ckradivqua.mp4,0,1,videos,Can you spot the DeepFake video?,1,b0a6403d97892a65420d4d4d8db2b516,2020-07-25 02:04:44
fake/hgekgodpjs.mp4,real/ykxozptfan.mp4,0,1,videos,Can you spot the DeepFake video?,0,3ab0e21d31d81cf725df841ee913a253,2020-07-25 02:05:46
fake/hgekgodpjs.mp4,real/ykxozptfan.mp4,0,1,videos,Can you spot the DeepFake video?,2,b0a6403d97892a65420d4d4d8db2b516,2020-07-25 02:05:50
fake/efkceiaman.mp4,real/qqiudnamfi.mp4,0,1,videos,Can you spot the DeepFake video?,1,3ab0e21d31d81cf725df841ee913a253,2020-07-25 02:06:59
real/zxvhssxqza.mp4,fake/nbgepetpyw.mp4,0,0,videos,Can you spot the DeepFake video?,1,597dd3ad5e034b4c5b620986e3cd0691,2020-07-25 02:07:10
real/vyjcqshdph.mp4,fake/kycmqgqssf.mp4,1,1,videos,Can you spot the DeepFake video?,2,3ab0e21d31d81cf725df841ee913a253,2020-07-25 02:07:26
real/dkxgpxbuuy.mp4,fake/dayogkgfka.mp4,1,1,videos,Can you spot the DeepFake video?,3,3ab0e21d31d81cf725df841ee913a253,2020-07-25 02:08:12
fake/poylontakg.mp4,real/cuymgblwvu.mp4,0,1,videos,"Slow down. Take your time. Now, can you spot the DeepFake?",2,597dd3ad5e034b4c5b620986e3cd0691,2020-07-25 02:08:18
fake/iueofqnitn.mp4,real/xatruuhtpv.mp4,1,0,videos,Can you spot the DeepFake video?,4,3ab0e21d31d81cf725df841ee913a253,2020-07-25 02:09:28
fake/rvfsjvmzkg.mp4,real/dyxetbwkgf.mp4,0,1,videos,Can you spot the DeepFake video?,3,597dd3ad5e034b4c5b620986e3cd0691,2020-07-25 02:09:35
real/lbgnipxpnx.mp4,fake/uzavvzuism.mp4,0,0,videos,"Slow down. Take your time. Now, can you spot the DeepFake?",5,3ab0e21d31d81cf725df841ee913a253,2020-07-25 02:10:39
fake/dvglijlzdi.mp4,real/mwlwlieswy.mp4,0,1,videos,Can you spot the DeepFake video?,4,597dd3ad5e034b4c5b620986e3cd0691,2020-07-25 02:11:31
fake/huvaxatous.mp4,real/wgkuhqqfmc.mp4,0,1,videos,Spot the DeepFake video below,5,597dd3ad5e034b4c5b620986e3cd0691,2020-07-25 02:13:35
real/mwlwlieswy.mp4,fake/dvglijlzdi.mp4,0,0,videos,Can you spot the DeepFake video?,0,3d29be437b2378613f2dba22d27e6c76,2020-07-25 02:28:25
real/ndpdopglxk.mp4,fake/sotnhpckzq.mp4,1,1,videos,Can you spot the DeepFake video?,1,3d29be437b2378613f2dba22d27e6c76,2020-07-25 02:29:24
real/nnuwlchsxj.mp4,fake/cqinqrcvse.mp4,1,1,videos,Can you spot the DeepFake video?,2,3d29be437b2378613f2dba22d27e6c76,2020-07-25 02:29:50
fake/gypqakzmrh.mp4,real/bciijuybgq.mp4,0,1,videos,Can you spot the DeepFake video?,3,3d29be437b2378613f2dba22d27e6c76,2020-07-25 02:30:32
real/otfiqoblfk.mp4,fake/vioocrzszj.mp4,1,1,videos,Can you spot the DeepFake video?,4,3d29be437b2378613f2dba22d27e6c76,2020-07-25 02:30:53
fake/setizlpfza.mp4,real/iwmqnnvhic.mp4,0,1,videos,Can you spot the DeepFake video?,5,3d29be437b2378613f2dba22d27e6c76,2020-07-25 02:31:09
fake/ndffzxuhse.mp4,real/cgsoqafcfn.mp4,1,0,videos,Can you spot the DeepFake video?,6,3d29be437b2378613f2dba22d27e6c76,2020-07-25 02:31:25
fake/pixxxbomxn.mp4,real/ecehrqxntu.mp4,1,0,videos,Can you spot the DeepFake video?,0,ec29774f2db338d53b64b98857e0faa2,2020-07-25 02:54:02
real/otfiqoblfk.mp4,fake/vioocrzszj.mp4,0,0,videos,"Slow down. Take your time. Now, can you spot the DeepFake?",1,ec29774f2db338d53b64b98857e0faa2,2020-07-25 02:54:39
fake/pxleaiojzt.mp4,real/cymfsdestn.mp4,0,1,videos,Can you spot the DeepFake video?,0,9448614bbe91773c849df06252cd910e,2020-07-25 03:04:54
real/jzoxbjscsa.mp4,fake/rgjgkxordy.mp4,1,1,videos,Can you spot the DeepFake video?,1,9448614bbe91773c849df06252cd910e,2020-07-25 03:05:38
fake/qgkdddiiai.mp4,real/eckhsharba.mp4,0,1,videos,Can you spot the DeepFake video?,2,9448614bbe91773c849df06252cd910e,2020-07-25 03:06:16
real/ndpdopglxk.mp4,fake/sotnhpckzq.mp4,1,1,videos,Can you spot the DeepFake video?,3,9448614bbe91773c849df06252cd910e,2020-07-25 03:06:42
fake/xykwkrpmbo.mp4,real/ntvjivuwes.mp4,1,0,videos,Can you spot the DeepFake video?,4,9448614bbe91773c849df06252cd910e,2020-07-25 03:07:27
real/bciijuybgq.mp4,fake/gypqakzmrh.mp4,1,1,videos,"Slow down. Take your time. Now, can you spot the DeepFake?",5,9448614bbe91773c849df06252cd910e,2020-07-25 03:07:57
fake/vufqqfokoy.mp4,real/crxnkfunvm.mp4,1,0,videos,Spot the DeepFake video below,6,9448614bbe91773c849df06252cd910e,2020-07-25 03:08:27
real/dyxetbwkgf.mp4,fake/rvfsjvmzkg.mp4,1,1,videos,"Slow down. Take your time. Now, can you spot the DeepFake?",7,9448614bbe91773c849df06252cd910e,2020-07-25 03:08:56
fake/xiovxhjrtr.mp4,real/kbxmnovqbo.mp4,0,1,videos,Can you spot the DeepFake video?,0,d4b97cc0d551f8ce30926673286e03a0,2020-07-25 03:28:30
fake/ndffzxuhse.mp4,real/cgsoqafcfn.mp4,0,1,videos,Can you spot the DeepFake video?,0,baf21fcd6d73b29333417cb8655dbd49,2020-07-25 03:38:28
fake/setizlpfza.mp4,real/iwmqnnvhic.mp4,0,1,videos,Can you spot the DeepFake video?,1,baf21fcd6d73b29333417cb8655dbd49,2020-07-25 03:39:44
fake/fsjdegkzxn.mp4,real/rgzuuwwkol.mp4,0,1,videos,Can you spot the DeepFake video?,0,5565fdbe2af6cf58408a58b02204478b,2020-07-25 04:57:09
fake/dfgldgtgxt.mp4,real/niltlqlxku.mp4,1,0,videos,Can you spot the DeepFake video?,1,5565fdbe2af6cf58408a58b02204478b,2020-07-25 05:00:59
fake/sgleazzkwf.mp4,real/hdfhmlsrzn.mp4,1,0,videos,Can you spot the DeepFake video?,2,5565fdbe2af6cf58408a58b02204478b,2020-07-25 05:02:27
real/nnuwlchsxj.mp4,fake/cqinqrcvse.mp4,1,1,videos,Can you spot the DeepFake video?,3,5565fdbe2af6cf58408a58b02204478b,2020-07-25 05:03:58
